time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-20T23:06:50.940Z,35.6926667,-117.4876667,6.15,1.12,ml,18,117,0.0589,0.11,ci,ci38849143,2019-09-20T23:10:46.215Z,"11km SW of Searles Valley, CA",earthquake,0.26,0.67,0.125,6,automatic,ci,ci
2019-09-20T23:06:22.600Z,35.807,-117.6225,6.15,1.39,ml,22,105,0.1157,0.15,ci,ci38849135,2019-09-20T23:10:07.919Z,"20km WNW of Searles Valley, CA",earthquake,0.27,1.17,0.184,20,automatic,ci,ci
2019-09-20T23:06:13.141Z,64.1078,-160.305,16.8,1.5,ml,,,,1.03,ak,ak019c3c2k2k,2019-09-20T23:14:39.097Z,"35km NE of Unalakleet, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T23:05:48.999Z,60.2508,-153.656,182,2.4,ml,,,,0.66,ak,ak019c3c2f6m,2019-09-21T03:21:58.040Z,"56km WSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T23:05:08.260Z,38.8151665,-122.8228302,1.04,0.61,md,10,72,0.008009,0.03,nc,nc73277065,2019-09-20T23:17:02.269Z,"7km NW of The Geysers, CA",earthquake,0.28,0.72,0.36,2,automatic,nc,nc
2019-09-20T22:55:10.080Z,35.735,-117.5501667,5.06,1.38,ml,25,67,0.1138,0.19,ci,ci38849111,2019-09-20T22:59:39.081Z,"14km WSW of Searles Valley, CA",earthquake,0.28,0.86,0.149,16,automatic,ci,ci
2019-09-20T22:51:29.190Z,32.606,-116.9796667,2.64,1.13,ml,18,244,0.04179,0.22,ci,ci38849103,2019-09-20T22:55:18.054Z,"7km ESE of Chula Vista, CA",quarry blast,1.35,0.51,0.092,7,automatic,ci,ci
2019-09-20T22:36:16.030Z,35.9776667,-117.484,1.83,0.95,ml,17,119,0.08026,0.16,ci,ci38849087,2019-09-20T22:40:02.953Z,"24km NNW of Searles Valley, CA",earthquake,0.31,0.36,0.169,9,automatic,ci,ci
2019-09-20T22:32:09.960Z,18.850666,-155.236496,12.23,2.65,ml,40,260,0.3784,0.17,hv,hv71152807,2019-09-21T03:15:30.040Z,"46km SSE of Pahala, Hawaii",earthquake,1.17,1.74,0.14,9,automatic,hv,hv
2019-09-20T22:30:24.635Z,61.0471,-151.6049,74.7,1.5,ml,,,,0.24,ak,ak019c3bmali,2019-09-20T23:22:01.773Z,"43km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-20T22:12:05.940Z,44.7671667,-111.164,5.65,-0.09,md,9,116,0.02818,0.19,uu,uu60342507,2019-09-20T22:46:00.260Z,"12km NNW of West Yellowstone, Montana",earthquake,0.69,1.63,0.044,5,reviewed,uu,uu
2019-09-20T22:01:19.100Z,35.7586667,-117.5821667,2.29,1.43,ml,28,64,0.1367,0.14,ci,ci38849047,2019-09-20T22:12:44.430Z,"16km W of Searles Valley, CA",earthquake,0.21,0.51,0.177,22,automatic,ci,ci
2019-09-20T21:55:54.220Z,35.9518333,-117.8455,5.88,2.52,ml,34,39,0.0227,0.14,ci,ci38849031,2019-09-20T22:06:41.040Z,"6km ENE of Little Lake, CA",earthquake,0.19,0.5,0.252,26,automatic,ci,ci
2019-09-20T21:50:18.940Z,35.7441667,-117.5908333,6.82,1.33,ml,22,106,0.1231,0.2,ci,ci38849015,2019-09-20T21:53:53.910Z,"16km NNE of Ridgecrest, CA",earthquake,0.33,1.28,0.165,16,automatic,ci,ci
2019-09-20T21:50:08.495Z,64.5925,-149.4369,21.4,1.5,ml,,,,0.27,ak,ak019c3b541b,2019-09-20T21:56:28.575Z,"15km W of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-20T21:47:32.440Z,19.3379993,-155.4234924,27.17,1.71,ml,35,60,0.03603,0.15,hv,hv71152737,2019-09-20T21:53:12.380Z,"15km NNE of Pahala, Hawaii",earthquake,0.5,0.99,0.14,4,automatic,hv,hv
2019-09-20T21:34:35.621Z,38.0871,-118.6611,13,0.5,ml,5,322.53,0.205,0.0683,nn,nn00704733,2019-09-21T02:07:12.728Z,"48km S of Hawthorne, Nevada",earthquake,,5.7,0.33,2,reviewed,nn,nn
2019-09-20T21:33:48.353Z,63.0332,-150.6878,112.6,1.5,ml,,,,0.33,ak,ak019c3b1k8z,2019-09-20T23:18:20.403Z,"84km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-20T21:29:56.620Z,32.8253333,-115.5855,9,1.4,ml,15,102,0.07874,0.19,ci,ci38848991,2019-09-20T21:33:50.559Z,"3km SSW of Imperial, CA",earthquake,0.59,1.25,0.232,17,automatic,ci,ci
2019-09-20T21:27:32.150Z,33.3773333,-116.6305,23.38,0.72,ml,8,119,0.2221,0.26,ci,ci38848983,2019-09-20T21:31:32.545Z,"11km N of Warner Springs, CA",earthquake,1.27,3.21,0.129,9,automatic,ci,ci
2019-09-20T21:22:18.983Z,-8.3755,116.6675,10,4.6,mb,,79,2.49,0.52,us,us60005lkp,2019-09-20T22:22:31.223Z,"2km W of Sambelia, Indonesia",earthquake,7.2,1.9,0.158,12,reviewed,us,us
2019-09-20T21:16:46.231Z,61.5075,-149.8726,33.6,1.8,ml,,,,0.92,ak,ak019c3axwlr,2019-09-20T21:20:10.644Z,"4km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-20T21:16:33.160Z,33.2,-115.4378333,2.98,1.31,ml,14,53,0.1183,0.24,ci,ci38848951,2019-09-20T21:21:30.484Z,"9km ESE of Niland, CA",earthquake,0.49,0.79,0.214,17,automatic,ci,ci
2019-09-20T21:12:27.753Z,61.3556,-147.5718,18.6,2.1,ml,,,,0.58,ak,ak019c3ax0bl,2019-09-20T21:16:29.669Z,"70km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-20T21:09:41.430Z,46.19933333,-119.234,-0.25,1.2,ml,13,137,,0.2,uw,uw61551482,2019-09-20T21:27:29.560Z,"6km SW of West Pasco, Washington",explosion,0.51,31.61,0.123730459,11,reviewed,uw,uw
2019-09-20T21:07:05.110Z,33.6683333,-116.7206667,12.45,0.51,ml,18,96,0.04306,0.18,ci,ci38848935,2019-09-20T21:10:52.454Z,"8km S of Idyllwild, CA",earthquake,0.59,0.91,0.119,14,automatic,ci,ci
2019-09-20T20:59:15.253Z,-0.9569,128.6486,10,5,mww,,48,2.142,1.01,us,us60005lk6,2019-09-20T21:17:12.040Z,"117km ENE of Laiwui, Indonesia",earthquake,4.2,1.8,0.073,18,reviewed,us,us
2019-09-20T20:58:57.490Z,19.1914997,-155.480835,31.25,1.82,md,24,112,0.04002,0.13,hv,hv71152637,2019-09-20T21:02:17.550Z,"1km S of Pahala, Hawaii",earthquake,0.72,1.1,0.29,3,automatic,hv,hv
2019-09-20T20:58:22.437Z,36.4499,-116.9503,10.5,0.1,ml,5,213.51,0.072,0.2455,nn,nn00704732,2019-09-21T02:07:11.314Z,"53km SSW of Beatty, Nevada",earthquake,,4,0.36,3,reviewed,nn,nn
2019-09-20T20:52:34.055Z,61.7088,-150.9224,64.1,1.5,ml,,,,0.35,ak,ak019c3ak5u5,2019-09-20T20:56:05.422Z,"46km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-20T20:48:43.403Z,59.9581,-151.6418,35.3,2.7,ml,,,,0.68,ak,ak019c3ajbn2,2019-09-20T20:54:24.575Z,"22km NNE of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-09-20T20:47:22.301Z,65.438,-167.2148,0,1.7,ml,,,,1.1,ak,ak019c3aj2cm,2019-09-20T20:50:32.803Z,"84km ESE of Little Diomede Island, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-09-20T20:47:20.070Z,33.8616667,-117.5221667,0.72,1.48,ml,39,35,0.03527,0.31,ci,ci38848903,2019-09-20T20:52:05.301Z,"2km S of Home Gardens, CA",quarry blast,0.5,31.61,0.218,35,automatic,ci,ci
2019-09-20T20:44:37.270Z,35.9636667,-117.5056667,6.9,1.03,ml,11,157,0.08277,0.16,ci,ci38848879,2019-09-20T20:48:45.280Z,"24km NNW of Searles Valley, CA",earthquake,0.65,0.98,0.133,9,automatic,ci,ci
2019-09-20T20:33:34.170Z,35.7578333,-117.5773333,7.31,2.9,ml,49,40,0.1285,0.14,ci,ci38848871,2019-09-21T02:29:36.395Z,"16km W of Searles Valley, CA",earthquake,0.12,0.38,0.128,92,reviewed,ci,ci
2019-09-20T20:29:57.931Z,61.8922,-151.3283,62.2,2.2,ml,,,,0.49,ak,ak019c3afa7q,2019-09-20T20:34:48.926Z,"69km WNW of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-20T20:28:56.470Z,37.4501667,-121.6905,8.93,0.71,md,10,93,0.04048,0.05,nc,nc73277035,2019-09-21T01:39:04.557Z,"15km NE of Alum Rock, CA",earthquake,0.27,0.45,0.151,9,reviewed,nc,nc
2019-09-20T20:09:04.450Z,33.8723333,-117.5011667,-0.52,1.03,ml,39,51,0.04995,0.21,ci,ci38848847,2019-09-20T20:55:46.600Z,"2km ESE of Home Gardens, CA",quarry blast,0.39,31.61,0.097,18,reviewed,ci,ci
2019-09-20T19:55:40.910Z,34.8573333,-118.9713333,1.97,0.64,ml,10,93,0.06989,0.1,ci,ci38848799,2019-09-20T19:59:34.960Z,"4km NNW of Frazier Park, CA",earthquake,0.32,0.39,0.112,5,automatic,ci,ci
2019-09-20T19:49:28.643Z,-23.5544,-179.606,518.44,4.6,mb,,115,6.181,0.66,us,us60005liv,2019-09-20T20:20:43.040Z,South of the Fiji Islands,earthquake,14,9.9,0.089,43,reviewed,us,us
2019-09-20T19:47:32.130Z,33.7613333,-117.1036667,1.72,0.55,ml,17,118,0.05182,0.17,ci,ci38848783,2019-09-20T23:00:13.646Z,"4km NW of Green Acres, CA",earthquake,0.37,0.47,0.165,5,reviewed,ci,ci
2019-09-20T19:41:36.890Z,38.8214989,-122.7948303,2.76,0.66,md,10,91,0.01206,0.02,nc,nc73277020,2019-09-20T20:45:05.009Z,"6km NW of The Geysers, CA",earthquake,0.42,0.78,0.09,2,automatic,nc,nc
2019-09-20T19:37:32.900Z,37.4981667,-118.8151667,2.58,0.88,md,15,254,0.1265,0.05,nc,nc73277015,2019-09-21T00:15:03.508Z,"14km WSW of Toms Place, CA",earthquake,0.54,1.89,0.106,14,reviewed,nc,nc
2019-09-20T19:31:17.370Z,37.3263333,-122.1036667,-0.26,0.68,md,5,187,0.01171,0.06,nc,nc73277010,2019-09-21T01:23:01.604Z,"3km S of Loyola, CA",quarry blast,0.82,31.61,0.246,5,reviewed,nc,nc
2019-09-20T19:16:19.700Z,37.549,-118.8658333,3.14,0.19,md,9,294,0.05029,0.03,nc,nc73276990,2019-09-20T23:22:03.111Z,"14km SE of Mammoth Lakes, CA",earthquake,1.62,1.28,0.119,9,reviewed,nc,nc
2019-09-20T19:15:19.700Z,35.9611667,-117.3796667,1.36,0.95,ml,16,89,0.105,0.16,ci,ci38848743,2019-09-20T19:19:22.712Z,"22km N of Searles Valley, CA",earthquake,0.44,0.55,0.182,8,automatic,ci,ci
2019-09-20T19:14:05.080Z,34.0378333,-117.084,13.16,1.04,ml,29,41,0.06947,0.21,ci,ci38848727,2019-09-20T19:17:49.667Z,"4km W of Yucaipa, CA",earthquake,0.32,0.77,0.129,27,automatic,ci,ci
2019-09-20T19:12:34.460Z,35.9970016,-117.3398361,2.11,1.77,ml,31,62,0.1153,0.23,ci,ci38848719,2019-09-20T19:16:22.656Z,"26km N of Trona, CA",earthquake,0.28,0.63,0.173,12,automatic,ci,ci
2019-09-20T19:11:59.790Z,58.168,-155.3931667,1.63,0.13,ml,7,143,0.05443,0.09,av,av70849359,2019-09-21T00:38:18.190Z,"94km SE of King Salmon, Alaska",earthquake,0.33,0.89,0.177,6,reviewed,av,av
2019-09-20T19:10:40.730Z,58.1656667,-155.3465,0.01,-0.68,ml,5,245,0.04552,0.05,av,av70849354,2019-09-21T00:35:46.390Z,"96km SE of King Salmon, Alaska",earthquake,0.71,3.62,0.125,4,reviewed,av,av
2019-09-20T19:07:47.470Z,47.7716667,-113.7958333,10.99,0.14,md,7,253,0.172,0.05,mb,mb80361869,2019-09-21T03:39:26.290Z,"28km ENE of Polson, Montana",earthquake,1.1,1.7,0.354,3,reviewed,mb,mb
2019-09-20T19:04:08.400Z,35.768,-117.6033333,7.12,1.16,ml,25,107,0.1374,0.2,ci,ci38848711,2019-09-20T19:08:23.602Z,"18km NNE of Ridgecrest, CA",earthquake,0.29,0.77,0.217,13,automatic,ci,ci
2019-09-20T19:03:39.250Z,33.545,-116.7271667,2.56,0.87,ml,39,40,0.02204,0.19,ci,ci38848703,2019-09-20T19:07:09.593Z,"5km WSW of Anza, CA",earthquake,0.17,0.23,0.193,26,automatic,ci,ci
2019-09-20T19:03:15.240Z,47.7685,-113.7981667,10.51,-0.27,md,5,252,0.172,0.04,mb,mb80361874,2019-09-21T03:59:30.620Z,"28km ENE of Polson, Montana",earthquake,1.16,2.96,0.042,2,reviewed,mb,mb
2019-09-20T19:01:16.280Z,34.005,-117.1533333,11.42,0.99,ml,30,59,0.0456,0.2,ci,ci38848687,2019-09-20T19:05:34.584Z,"6km SSE of Redlands, CA",earthquake,0.31,0.77,0.111,27,automatic,ci,ci
2019-09-20T18:58:33.400Z,47.7806667,-113.7481667,15.76,0.99,md,11,188,0.196,0.1,mb,mb80361844,2019-09-20T23:32:08.560Z,"32km ENE of Polson, Montana",earthquake,0.56,0.71,0.32,9,reviewed,mb,mb
2019-09-20T18:55:05.920Z,34.0346667,-117.104,7.12,1.2,ml,42,45,0.00703,0.23,ci,ci38848663,2019-09-20T18:58:53.534Z,"5km SE of Mentone, CA",earthquake,0.28,0.58,0.164,27,automatic,ci,ci
2019-09-20T18:52:49.500Z,33.7241667,-116.7695,19.45,0.72,ml,17,164,0.04791,0.22,ci,ci38848639,2019-09-20T18:56:29.142Z,"5km WSW of Idyllwild, CA",earthquake,0.94,0.79,0.162,13,automatic,ci,ci
